airportIATA,name,city,country,lat,lon
DEL,Indira Gandhi International Airport,Delhi,India,28.5664997101,77.1031036377
SVO,Sheremetyevo International Airport,Moscow,Russia,55.9725990295,37.4146003723
CMN,Mohammed V International Airport,Casablanca,Morocco,33.3675003052,-7.5899701118
WLG,Wellington International Airport,Wellington,New Zealand,-41.3272018433,174.804992676
XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447101593,108.7519989014
ZRH,Zürich Airport,Zurich,Switzerland,47.4646987915,8.5491695404
ORN,Es Senia Airport,Oran,Algeria,35.6239013672,-0.6211829782
ADL,Adelaide International Airport,Adelaide,Australia,-34.9449996948,138.5310058594
MAN,Manchester Airport,Manchester,United Kingdom,53.3536987305,-2.2749500275
FOR,Pinto Martins International Airport,Fortaleza,Brazil,-3.7762799263,-38.5326004028
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.4936,-3.56676
CPT,Cape Town International Airport,Cape Town,South Africa,-33.9648017883,18.6016998291
DFW,Dallas-Fort Worth International Airport,Dallas,United States,32.8972330555556,-97.0376947222222
PEK,Beijing Capital International Airport,Beijing,China,40.0801010132,116.5849990845
MCO,Orlando International Airport,Orlando,United States,28.4293888888889,-81.309
AGA,Agadir–Al Massira Airport,Agadir,Morocco,30.3250007629,-9.413069725
NRT,Narita International Airport,Tokyo,Japan,35.7647018433,140.3860015869
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701668,3.321160078
PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.551700592,2.7388100624
TXL,Berlin-Tegel International Airport,Berlin,Germany,52.5597000122,13.2876996994
TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0776996613,121.233001709
LGA,LaGuardia Airport,New York,United States,40.77725,-73.8726111111111
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.9277992249
DUB,Dublin Airport,Dublin,Ireland,53.4212989807,-6.270070076
DLA,Douala International Airport,Douala,Cameroon,4.0060801506,9.7194795609
EBB,Entebbe International Airport,Entebbe,Uganda,0.0423859991,32.4435005188
GIG,Rio de Janeiro–Galeão International Airport,Rio De Janeiro,Brazil,-22.8099994659,-43.2505569458
HAV,José Martí International Airport,Havana,Cuba,22.989200592,-82.4091033936
BNE,Brisbane International Airport,Brisbane,Australia,-27.3841991425,153.1170043945
CBR,Canberra International Airport,Canberra,Australia,-35.3069000244,149.1950073242
CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.5785007477,103.9469985962
MCY,Sunshine Coast Airport,Maroochydore,Australia,-26.6033000946,153.091003418
MEX,Mexico City International Airport,Mexico City,Mexico,19.4363002777,-99.0720977783
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.4342777777778,-112.011583333333
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.7192001343,106.641998291
DUS,Düsseldorf International Airport,Duesseldorf,Germany,51.2895011902,6.7667798996
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,-19.6244430542,-43.9719429016
BCN,Barcelona–El Prat Airport,Barcelona,Spain,41.2971000671,2.0784599781
LAX,Los Angeles International Airport,Los Angeles,United States,33.9424963888889,-118.408048611111
ICN,Incheon International Airport,Seoul,South Korea,37.4691009521,126.4509963989
ROK,Rockhampton Airport,Rockhampton,Australia,-23.3819007874,150.475006104
NTL,Newcastle Airport,Newcastle,Australia,-32.7949981689,151.8339996338
LGW,Gatwick Airport,London,United Kingdom,51.1481018066,-0.1902779937
CUN,Cancún International Airport,Cancun,Mexico,21.0365009308,-86.8770980835
VCP,Viracopos International Airport,Campinas,Brazil,-23.0074005127,-47.1344985962
KIX,Kansai International Airport,Osaka,Japan,34.4272994995,135.2440032959
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.9778900147,38.7993011475
PLZ,Port Elizabeth International Airport,Port Elizabeth,South Africa,-33.9849014282,25.6173000336
LIS,Lisbon Portela Airport,Lisbon,Portugal,38.7812995911,-9.1359195709
TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.8510017395,10.2271995544
DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.8781099319,39.2025985718
AGP,Málaga Airport,Malaga,Spain,36.6749000549,-4.4991102219
ACC,Kotoka International Airport,Accra,Ghana,5.6051898003,-0.1667860001
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099990845
DMK,Don Mueang International Airport,Bangkok,Thailand,13.9125995636,100.6070022583
MNL,Ninoy Aquino International Airport,Manila,Philippines,14.508600235,121.019996643
AEP,Aeroparque Jorge Newbery,Buenos Aires,Argentina,-34.5592,-58.4156
MEL,Melbourne Airport,Melbourne,Australia,-37.6733016968,144.8430023193
PHE,Port Hedland International Airport,Port Hedland,Australia,-20.3777999878,118.625999451
CHC,Christchurch International Airport,Christchurch,New Zealand,-43.4893989563,172.5319976807
GYN,Santa Genoveva Airport,Goiania,Brazil,-16.6319999695,-49.2206993103
LAS,McCarran International Airport,Las Vegas,United States,36.0800438888889,-115.152234722222
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
DME,Moscow Domodedovo Airport,Moscow,Russia,55.4087982178,37.9062995911
